#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:52:38.214
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 1.41 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: -615 mV Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-6.615,0.09660845883297009,-0.09900025089533271
-6.6125,0.1003144667274871,-0.1030495778218785
-6.61,0.09492390979000764,-0.09731303134260527
-6.6075,0.09391318036423013,-0.09630069961096888
-6.605,0.101662105961857,-0.1043993534640605
-6.6025,0.09627154902437751,-0.09866280698478724
-6.6,0.09290245093845284,-0.09528836787933237
-6.5975,0.09997755691889476,-0.102712133911333
-6.595,0.09761918825874738,-0.1003500265375147
-6.5925,0.09357627055563777,-0.09630069961096888
-6.59,0.09627154902437751,-0.09900025089533271
-6.5875,0.1003144667274871,-0.1030495778218785
-6.585,0.09458699998141529,-0.09731303134260527
-6.5825,0.09357627055563777,-0.0959632557004233
-6.58,0.1009882863446721,-0.1037244656429694
-6.5775,0.09593463921578516,-0.09832536307424178
-6.575,0.09256554112986026,-0.0949509239687869
-6.5725,0.09997755691889476,-0.1023746900007876
-6.57,0.09728227845015502,-0.1000125826269692
-6.5675,0.0932393607470452,-0.0959632557004233
-6.565,0.09593463921578516,-0.09832536307424178
-6.5625,0.09964064711030218,-0.1023746900007876
-6.56,0.09425009017282271,-0.09663814352151434
-6.5575,0.09290245093845284,-0.09528836787933237
-6.555,0.1006513765360797,-0.1030495778218785
-6.5525,0.09526081959860022,-0.09765047525315074
-6.55,0.09189172151267533,-0.09427603614769586
-6.5475,0.09896682749311725,-0.1016998021796965
-6.545,0.09660845883297009,-0.09933769480587817
-6.5425,0.09256554112986026,-0.0949509239687869
-6.54,0.09492390979000764,-0.09765047525315074
-6.5375,0.09896682749311725,-0.1016998021796965
-6.535,0.0932393607470452,-0.0959632557004233
-6.5325,0.09222863132126791,-0.09461348005824144
-6.53,0.09964064711030218,-0.1023746900007876
-6.5275,0.09425009017282271,-0.09697558743205981
-6.525,0.09121790189549039,-0.09360114832660493
-6.5225,0.09795609806733996,-0.1006874704480601
-6.52,0.09559772940719258,-0.09832536307424178
-6.5175,0.09189172151267533,-0.09427603614769586
-6.515,0.09391318036423013,-0.09663814352151434
-6.5125,0.09761918825874738,-0.1003500265375147
-6.51,0.09222863132126791,-0.0949509239687869
-6.5075,0.09121790189549039,-0.09360114832660493
-6.505,0.09862991768452489,-0.1013623582691511
-6.5025,0.0932393607470452,-0.0959632557004233
-6.5,0.08987026266112053,-0.09258881659496854
-6.4975,0.09694536864156245,-0.09967513871642364
-6.495,0.09458699998141529,-0.09731303134260527
-6.4925,0.09054408227830546,-0.09326370441605947
-6.49,0.09290245093845284,-0.09562581178987783
-6.4875,0.09660845883297009,-0.09933769480587817
-6.485,0.09121790189549039,-0.09360114832660493
-6.4825,0.08987026266112053,-0.09258881659496854
-6.48,0.09728227845015502,-0.1000125826269692
-6.4775,0.09222863132126791,-0.09461348005824144
-6.475,0.08885953323534324,-0.09123904095278657
-6.4725,0.09559772940719258,-0.09832536307424178
-6.47,0.09357627055563777,-0.0959632557004233
-6.4675,0.08953335285252817,-0.0919139287738775
-6.465,0.09155481170408297,-0.09427603614769586
-6.4625,0.09559772940719258,-0.0979879191636962
-6.46,0.0902071724697131,-0.09258881659496854
-6.4575,0.08885953323534324,-0.09123904095278657
-6.455,0.09593463921578516,-0.09866280698478724
-6.4525,0.09088099208689804,-0.09326370441605947
-6.45,0.08784880380956572,-0.09022670922115006
-6.4475,0.09425009017282271,-0.09697558743205981
-6.445,0.09222863132126791,-0.09461348005824144
-6.4425,0.0881857136181583,-0.09056415313169563
-6.44,0.09054408227830546,-0.092926260505514
-6.4375,0.09425009017282271,-0.09663814352151434
-6.435,0.08885953323534324,-0.09123904095278657
-6.4325,0.08751189400097337,-0.08988926531060459
-6.43,0.09458699998141529,-0.09731303134260527
-6.4275,0.08953335285252817,-0.0919139287738775
-6.425,0.08650116457519585,-0.0888769335789682
-6.4225,0.09290245093845284,-0.09562581178987783
-6.42,0.09088099208689804,-0.09326370441605947
-6.4175,0.08683807438378843,-0.08921437748951366
-6.415,0.08885953323534324,-0.09157648486333203
-6.4125,0.09256554112986026,-0.0949509239687869
-6.41,0.08751189400097337,-0.08988926531060459
-6.4075,0.08616425476660328,-0.08853948966842262
-6.405,0.0932393607470452,-0.09562581178987783
-6.4025,0.0881857136181583,-0.09056415313169563
-6.4,0.08515352534082599,-0.08752715793678623
-6.3975,0.09121790189549039,-0.09360114832660493
-6.395,0.08919644304393559,-0.09157648486333203
-6.3925,0.08515352534082599,-0.08786460184733169
-6.39,0.08751189400097337,-0.08988926531060459
-6.3875,0.09088099208689804,-0.09360114832660493
-6.385,0.08582734495801092,-0.08820204575787716
-6.3825,0.08447970572364105,-0.08718971402624076
-6.38,0.09155481170408297,-0.0939385922371504
-6.3775,0.08650116457519585,-0.0888769335789682
-6.375,0.08346897629786354,-0.08617738229460425
-6.3725,0.08987026266112053,-0.09225137268442296
-6.37,0.08784880380956572,-0.09022670922115006
-6.3675,0.08380588610645612,-0.08651482620514972
-6.365,0.08582734495801092,-0.08853948966842262
-6.3625,0.08953335285252817,-0.0919139287738775
-6.36,0.08447970572364105,-0.0868522701156953
-6.3575,0.08313206648927118,-0.08583993838405879
-6.355,0.0902071724697131,-0.09258881659496854
-6.3525,0.08515352534082599,-0.08786460184733169
-6.35,0.08245824687208625,-0.08482760665242228
-6.3475,0.0881857136181583,-0.0909015970422411
-6.345,0.08650116457519585,-0.0888769335789682
-6.3425,0.08279515668067861,-0.08516505056296786
-6.34,0.08481661553223341,-0.08718971402624076
-6.3375,0.08852262342675066,-0.0909015970422411
-6.335,0.08346897629786354,-0.08617738229460425
-6.3325,0.08212133706349367,-0.08482760665242228
-6.33,0.08885953323534324,-0.09157648486333203
-6.3275,0.08447970572364105,-0.0868522701156953
-6.325,0.08144751744630874,-0.08415271883133135
-6.3225,0.08751189400097337,-0.08988926531060459
-6.32,0.08582734495801092,-0.08820204575787716
-6.3175,0.08212133706349367,-0.08449016274187682
-6.315,0.08414279591504847,-0.08651482620514972
-6.3125,0.08751189400097337,-0.09022670922115006
-6.31,0.08279515668067861,-0.08550249447351332
-6.3075,0.08178442725490132,-0.08415271883133135
-6.305,0.08852262342675066,-0.0909015970422411
-6.3025,0.08380588610645612,-0.08651482620514972
-6.3,0.08111060763771638,-0.08347783101024042
-6.2975,0.08717498419238079,-0.08955182140005913
-6.295,0.08515352534082599,-0.08786460184733169
-6.2925,0.08144751744630874,-0.08415271883133135
-6.29,0.08380588610645612,-0.08617738229460425
-6.2875,0.08751189400097337,-0.08988926531060459
-6.285,0.08245824687208625,-0.08516505056296786
-6.2825,0.08144751744630874,-0.08381527492078589
-6.28,0.0881857136181583,-0.09056415313169563
-6.2775,0.08346897629786354,-0.08617738229460425
-6.275,0.0807736978291238,-0.08347783101024042
-6.2725,0.08683807438378843,-0.08955182140005913
-6.27,0.08515352534082599,-0.08786460184733169
-6.2675,0.08178442725490132,-0.08415271883133135
-6.265,0.08380588610645612,-0.08617738229460425
-6.2625,0.08751189400097337,-0.08988926531060459
-6.26,0.08279515668067861,-0.08516505056296786
-6.2575,0.08178442725490132,-0.08415271883133135
-6.255,0.08852262342675066,-0.09123904095278657
-6.2525,0.08414279591504847,-0.08651482620514972
-6.25,0.08144751744630874,-0.08381527492078589
-6.2475,0.08717498419238079,-0.08988926531060459
-6.245,0.08582734495801092,-0.08820204575787716
-6.2425,0.08212133706349367,-0.08482760665242228
-6.24,0.08447970572364105,-0.0868522701156953
-6.2375,0.0881857136181583,-0.09056415313169563
-6.235,0.08346897629786354,-0.08583993838405879
-6.2325,0.08212133706349367,-0.08482760665242228
-6.23,0.08919644304393559,-0.0919139287738775
-6.2275,0.08481661553223341,-0.08718971402624076
-6.225,0.08212133706349367,-0.08482760665242228
-6.2225,0.08852262342675066,-0.0909015970422411
-6.22,0.08683807438378843,-0.08921437748951366
-6.2175,0.08313206648927118,-0.08583993838405879
-6.215,0.08549043514941834,-0.08786460184733169
-6.2125,0.08919644304393559,-0.0919139287738775
-6.21,0.08447970572364105,-0.08718971402624076
-6.2075,0.08346897629786354,-0.08583993838405879
-6.205,0.09054408227830546,-0.09326370441605947
-6.2025,0.08616425476660328,-0.08853948966842262
-6.2,0.08346897629786354,-0.08583993838405879
-6.1975,0.08953335285252817,-0.09225137268442296
-6.195,0.0881857136181583,-0.09056415313169563
-6.1925,0.08447970572364105,-0.08718971402624076
-6.19,0.08683807438378843,-0.08921437748951366
-6.1875,0.09088099208689804,-0.09360114832660493
-6.185,0.08616425476660328,-0.08853948966842262
-6.1825,0.08481661553223341,-0.08752715793678623
-6.18,0.09222863132126791,-0.09461348005824144
-6.1775,0.08751189400097337,-0.09022670922115006
-6.175,0.08481661553223341,-0.08752715793678623
-6.1725,0.09121790189549039,-0.0939385922371504
-6.17,0.08987026266112053,-0.09225137268442296
-6.1675,0.08616425476660328,-0.0888769335789682
-6.165,0.0881857136181583,-0.0909015970422411
-6.1625,0.09256554112986026,-0.09528836787933237
-6.16,0.08751189400097337,-0.09022670922115006
-6.1575,0.08650116457519585,-0.08921437748951366
-6.155,0.09391318036423013,-0.09663814352151434
-6.1525,0.08919644304393559,-0.0919139287738775
-6.15,0.08650116457519585,-0.0888769335789682
-6.1475,0.09290245093845284,-0.09562581178987783
-6.145,0.09155481170408297,-0.09427603614769586
-6.1425,0.08784880380956572,-0.09022670922115006
-6.14,0.0902071724697131,-0.09258881659496854
-6.1375,0.09458699998141529,-0.09697558743205981
-6.135,0.08919644304393559,-0.0919139287738775
-6.1325,0.0881857136181583,-0.09056415313169563
-6.13,0.09559772940719258,-0.09832536307424178
-6.1275,0.09088099208689804,-0.09360114832660493
-6.125,0.0881857136181583,-0.09056415313169563
-6.1225,0.09458699998141529,-0.09731303134260527
-6.12,0.0932393607470452,-0.0959632557004233
-6.1175,0.08953335285252817,-0.0919139287738775
-6.115,0.09155481170408297,-0.09427603614769586
-6.1125,0.09593463921578516,-0.09866280698478724
-6.11,0.09088099208689804,-0.09360114832660493
-6.1075,0.08987026266112053,-0.09225137268442296
-6.105,0.09728227845015502,-0.1003500265375147
-6.1025,0.09256554112986026,-0.09528836787933237
-6.1,0.08953335285252817,-0.09225137268442296
-6.0975,0.09627154902437751,-0.09900025089533271
-6.095,0.09492390979000764,-0.09765047525315074
-6.0925,0.09088099208689804,-0.09360114832660493
-6.09,0.0932393607470452,-0.0959632557004233
-6.0875,0.09761918825874738,-0.1003500265375147
-6.085,0.09222863132126791,-0.0949509239687869
-6.0825,0.09121790189549039,-0.09360114832660493
-6.08,0.09896682749311725,-0.1016998021796965
-6.0775,0.09391318036423013,-0.09663814352151434
-6.075,0.09121790189549039,-0.09360114832660493
-6.0725,0.09795609806733996,-0.1006874704480601
-6.07,0.09627154902437751,-0.09900025089533271
-6.0675,0.09222863132126791,-0.0949509239687869
-6.065,0.09458699998141529,-0.09697558743205981
-6.0625,0.09896682749311725,-0.1020372460902421
-6.06,0.09391318036423013,-0.09630069961096888
-6.0575,0.09256554112986026,-0.0949509239687869
-6.055,0.1003144667274871,-0.1030495778218785
-6.0525,0.09559772940719258,-0.0979879191636962
-6.05,0.09222863132126791,-0.0949509239687869
-6.0475,0.09896682749311725,-0.1016998021796965
-6.045,0.09761918825874738,-0.1003500265375147
-6.0425,0.09357627055563777,-0.0959632557004233
-6.04,0.09559772940719258,-0.09832536307424178
-6.0375,0.1003144667274871,-0.1030495778218785
-6.035,0.09492390979000764,-0.09765047525315074
-6.0325,0.09357627055563777,-0.0959632557004233
-6.03,0.1013251961532646,-0.1043993534640605
-6.0275,0.09627154902437751,-0.09900025089533271
-6.025,0.0932393607470452,-0.0959632557004233
-6.0225,0.09997755691889476,-0.1030495778218785
-6.02,0.09862991768452489,-0.1013623582691511
-6.0175,0.09425009017282271,-0.09697558743205981
-6.015,0.09627154902437751,-0.09900025089533271
-6.0125,0.1009882863446721,-0.104061909553515
-6.01,0.09559772940719258,-0.09832536307424178
-6.0075,0.09425009017282271,-0.09697558743205981
-6.005,0.1023359255790421,-0.1050742412851514
-6.0025,0.09694536864156245,-0.09967513871642364
-6,0.09391318036423013,-0.09630069961096888
-5.9975,0.1006513765360797,-0.103387021732424
-5.995,0.09896682749311725,-0.1016998021796965
-5.9925,0.09492390979000764,-0.09731303134260527
-5.99,0.09694536864156245,-0.09967513871642364
-5.9875,0.101662105961857,-0.1043993534640605
-5.985,0.09593463921578516,-0.09866280698478724
-5.9825,0.09458699998141529,-0.09697558743205981
-5.98,0.1023359255790421,-0.1050742412851514
-5.9775,0.09728227845015502,-0.1000125826269692
-5.975,0.09391318036423013,-0.09663814352151434
-5.9725,0.1006513765360797,-0.103387021732424
-5.97,0.09930373730170983,-0.1020372460902421
-5.9675,0.09492390979000764,-0.09731303134260527
-5.965,0.09660845883297009,-0.09933769480587817
-5.9625,0.1013251961532646,-0.1043993534640605
-5.96,0.09559772940719258,-0.09832536307424178
-5.9575,0.09425009017282271,-0.09697558743205981
-5.955,0.1023359255790421,-0.1050742412851514
-5.9525,0.09694536864156245,-0.09967513871642364
-5.95,0.09357627055563777,-0.09630069961096888
-5.9475,0.1003144667274871,-0.1030495778218785
-5.945,0.09862991768452489,-0.1013623582691511
-5.9425,0.09458699998141529,-0.09697558743205981
-5.94,0.09627154902437751,-0.09900025089533271
-5.9375,0.1009882863446721,-0.1037244656429694
-5.935,0.09526081959860022,-0.0979879191636962
-5.9325,0.09391318036423013,-0.09630069961096888
-5.93,0.101662105961857,-0.1043993534640605
-5.9275,0.09627154902437751,-0.09900025089533271
-5.925,0.0932393607470452,-0.09562581178987783
-5.9225,0.09964064711030218,-0.1023746900007876
-5.92,0.09795609806733996,-0.1006874704480601
-5.9175,0.09391318036423013,-0.09630069961096888
-5.915,0.09559772940719258,-0.09832536307424178
-5.9125,0.1003144667274871,-0.102712133911333
-5.91,0.09458699998141529,-0.09697558743205981
-5.9075,0.09290245093845284,-0.09528836787933237
-5.905,0.1006513765360797,-0.103387021732424
-5.9025,0.09559772940719258,-0.09832536307424178
-5.9,0.09222863132126791,-0.09461348005824144
-5.8975,0.09829300787593231,-0.1010249143586056
-5.895,0.09694536864156245,-0.09967513871642364
-5.8925,0.09290245093845284,-0.09528836787933237
-5.89,0.09458699998141529,-0.09731303134260527
-5.8875,0.09896682749311725,-0.1016998021796965
-5.885,0.0932393607470452,-0.0959632557004233
-5.8825,0.09155481170408297,-0.09427603614769586
-5.88,0.09930373730170983,-0.1020372460902421
-5.8775,0.09425009017282271,-0.09697558743205981
-5.875,0.09121790189549039,-0.09360114832660493
-5.8725,0.09728227845015502,-0.1000125826269692
-5.87,0.09593463921578516,-0.09832536307424178
-5.8675,0.09155481170408297,-0.0939385922371504
-5.865,0.0932393607470452,-0.09562581178987783
-5.8625,0.09761918825874738,-0.1003500265375147
-5.86,0.09222863132126791,-0.09461348005824144
-5.8575,0.09054408227830546,-0.092926260505514
-5.855,0.09795609806733996,-0.1006874704480601
-5.8525,0.09290245093845284,-0.09562581178987783
-5.85,0.08987026266112053,-0.09225137268442296
-5.8475,0.09559772940719258,-0.09832536307424178
-5.845,0.09458699998141529,-0.09697558743205981
-5.8425,0.0902071724697131,-0.09258881659496854
-5.84,0.09189172151267533,-0.09427603614769586
-5.8375,0.09627154902437751,-0.09900025089533271
-5.835,0.09088099208689804,-0.09326370441605947
-5.8325,0.08919644304393559,-0.09157648486333203
-5.83,0.09660845883297009,-0.09900025089533271
-5.8275,0.09155481170408297,-0.09427603614769586
-5.825,0.08852262342675066,-0.0909015970422411
-5.8225,0.09425009017282271,-0.09697558743205981
-5.82,0.09290245093845284,-0.09562581178987783
-5.8175,0.08852262342675066,-0.09123904095278657
-5.815,0.0902071724697131,-0.092926260505514
-5.8125,0.09458699998141529,-0.09731303134260527
-5.81,0.08919644304393559,-0.09157648486333203
-5.8075,0.08751189400097337,-0.08988926531060459
-5.805,0.09492390979000764,-0.09731303134260527
-5.8025,0.08987026266112053,-0.09258881659496854
-5.8,0.08650116457519585,-0.08921437748951366
-5.7975,0.09256554112986026,-0.0949509239687869
-5.795,0.09121790189549039,-0.09360114832660493
-5.7925,0.08717498419238079,-0.08955182140005913
-5.79,0.08885953323534324,-0.09123904095278657
-5.7875,0.09290245093845284,-0.09528836787933237
-5.785,0.08751189400097337,-0.08988926531060459
-5.7825,0.08582734495801092,-0.08820204575787716
-5.78,0.09290245093845284,-0.09528836787933237
-5.7775,0.0881857136181583,-0.09056415313169563
-5.775,0.08481661553223341,-0.08752715793678623
-5.7725,0.09054408227830546,-0.09326370441605947
-5.77,0.08953335285252817,-0.0919139287738775
-5.7675,0.08515352534082599,-0.08786460184733169
-5.765,0.08683807438378843,-0.08921437748951366
-5.7625,0.09088099208689804,-0.09360114832660493
-5.76,0.08582734495801092,-0.08820204575787716
-5.7575,0.08414279591504847,-0.0868522701156953
-5.755,0.09121790189549039,-0.09360114832660493
-5.7525,0.08650116457519585,-0.0888769335789682
-5.75,0.08313206648927118,-0.08583993838405879
-5.7475,0.08885953323534324,-0.09123904095278657
-5.745,0.08784880380956572,-0.09022670922115006
-5.7425,0.08346897629786354,-0.08617738229460425
-5.74,0.08515352534082599,-0.08752715793678623
-5.7375,0.08919644304393559,-0.0919139287738775
-5.735,0.08414279591504847,-0.08651482620514972
-5.7325,0.08245824687208625,-0.08482760665242228
-5.73,0.08919644304393559,-0.09157648486333203
-5.7275,0.08481661553223341,-0.08718971402624076
-5.725,0.08144751744630874,-0.08415271883133135
-5.7225,0.08717498419238079,-0.08955182140005913
-5.72,0.08582734495801092,-0.08820204575787716
-5.7175,0.08178442725490132,-0.08449016274187682
-5.715,0.08313206648927118,-0.08583993838405879
-5.7125,0.08751189400097337,-0.08988926531060459
-5.71,0.08245824687208625,-0.08482760665242228
-5.7075,0.0807736978291238,-0.08314038709969496
-5.705,0.08751189400097337,-0.08988926531060459
-5.7025,0.08313206648927118,-0.08550249447351332
-5.7,0.08009987821193887,-0.08246549927860392
-5.6975,0.08549043514941834,-0.08786460184733169
-5.695,0.08447970572364105,-0.0868522701156953
-5.6925,0.08043678802053145,-0.08280294318914938
-5.69,0.08178442725490132,-0.08415271883133135
-5.6875,0.08616425476660328,-0.08853948966842262
-5.685,0.08111060763771638,-0.08347783101024042
-5.6825,0.07942605859475393,-0.08179061145751299
-5.68,0.08616425476660328,-0.08853948966842262
-5.6775,0.08178442725490132,-0.08449016274187682
-5.675,0.07908914878616158,-0.08145316754696752
-5.6725,0.08414279591504847,-0.0868522701156953
-5.67,0.08313206648927118,-0.08583993838405879
-5.6675,0.07942605859475393,-0.08212805536805845
-5.665,0.0807736978291238,-0.08347783101024042
-5.6625,0.08481661553223341,-0.08752715793678623
-5.66,0.08009987821193887,-0.08280294318914938
-5.6575,0.078752238977569,-0.08111572363642205
-5.655,0.08549043514941834,-0.08786460184733169
-5.6525,0.08111060763771638,-0.08347783101024042
-5.65,0.07807841936038407,-0.08077827972587648
-5.6475,0.08346897629786354,-0.08583993838405879
-5.645,0.08245824687208625,-0.08516505056296786
-5.6425,0.078752238977569,-0.08111572363642205
-5.64,0.08009987821193887,-0.08246549927860392
-5.6375,0.08414279591504847,-0.0868522701156953
-5.635,0.07942605859475393,-0.08179061145751299
-5.6325,0.07774150955179149,-0.08044083581533101
-5.63,0.08447970572364105,-0.0868522701156953
-5.6275,0.08009987821193887,-0.08280294318914938
-5.625,0.07740459974319913,-0.07976594799424008
-5.6225,0.08245824687208625,-0.08482760665242228
-5.62,0.08144751744630874,-0.08415271883133135
-5.6175,0.07774150955179149,-0.08010339190478555
-5.615,0.07908914878616158,-0.08145316754696752
-5.6125,0.08313206648927118,-0.08550249447351332
-5.61,0.07841532916897642,-0.08077827972587648
-5.6075,0.0767307801260142,-0.07942850408369462
-5.605,0.08346897629786354,-0.08583993838405879
-5.6025,0.07908914878616158,-0.08179061145751299
-5.6,0.07639387031742162,-0.07875361626260358
-5.5975,0.08144751744630874,-0.08381527492078589
-5.595,0.08043678802053145,-0.08314038709969496
-5.5925,0.07706768993460655,-0.07942850408369462
-5.59,0.07841532916897642,-0.08077827972587648
-5.5875,0.08245824687208625,-0.08482760665242228
-5.585,0.07774150955179149,-0.08010339190478555
-5.5825,0.07605696050882926,-0.07841617235205811
-5.58,0.08245824687208625,-0.08516505056296786
-5.5775,0.07841532916897642,-0.08111572363642205
-5.575,0.07572005070023669,-0.07841617235205811
-5.5725,0.0807736978291238,-0.08347783101024042
-5.57,0.08009987821193887,-0.08246549927860392
-5.5675,0.07639387031742162,-0.07909106017314904
-5.565,0.07774150955179149,-0.08010339190478555
-5.5625,0.08178442725490132,-0.08449016274187682
-5.56,0.07740459974319913,-0.07976594799424008
-5.5575,0.07572005070023669,-0.07841617235205811
-5.555,0.08245824687208625,-0.08516505056296786
-5.5525,0.07841532916897642,-0.08111572363642205
-5.55,0.07572005070023669,-0.07841617235205811
-5.5475,0.0807736978291238,-0.08314038709969496
-5.545,0.08009987821193887,-0.08280294318914938
-5.5425,0.07639387031742162,-0.07909106017314904
-5.54,0.07774150955179149,-0.08044083581533101
-5.5375,0.08212133706349367,-0.08449016274187682
-5.535,0.07740459974319913,-0.08010339190478555
-5.5325,0.07605696050882926,-0.07875361626260358
-5.53,0.08279515668067861,-0.08516505056296786
-5.5275,0.07841532916897642,-0.08111572363642205
-5.525,0.07572005070023669,-0.07841617235205811
-5.5225,0.08111060763771638,-0.08347783101024042
-5.52,0.08043678802053145,-0.08280294318914938
-5.5175,0.0767307801260142,-0.07942850408369462
-5.515,0.07807841936038407,-0.08077827972587648
-5.5125,0.08245824687208625,-0.08482760665242228
-5.51,0.07774150955179149,-0.08010339190478555
-5.5075,0.07639387031742162,-0.07875361626260358
-5.505,0.08313206648927118,-0.08550249447351332
-5.5025,0.07908914878616158,-0.08145316754696752
-5.5,0.07605696050882926,-0.07875361626260358
-5.4975,0.08111060763771638,-0.08381527492078589
-5.495,0.0807736978291238,-0.08314038709969496
-5.4925,0.07706768993460655,-0.07976594799424008
-5.49,0.07841532916897642,-0.08077827972587648
-5.4875,0.08279515668067861,-0.08516505056296786
-5.485,0.07807841936038407,-0.08077827972587648
-5.4825,0.07639387031742162,-0.07909106017314904
-5.48,0.08313206648927118,-0.08583993838405879
-5.4775,0.07908914878616158,-0.08179061145751299
-5.475,0.07639387031742162,-0.07909106017314904
-5.4725,0.08144751744630874,-0.08415271883133135
-5.47,0.0807736978291238,-0.08347783101024042
-5.4675,0.07706768993460655,-0.07976594799424008
-5.465,0.07841532916897642,-0.08111572363642205
-5.4625,0.08279515668067861,-0.08516505056296786
-5.46,0.07807841936038407,-0.08077827972587648
-5.4575,0.07639387031742162,-0.07909106017314904
-5.455,0.08313206648927118,-0.08583993838405879
-5.4525,0.07908914878616158,-0.08179061145751299
-5.45,0.07639387031742162,-0.07909106017314904
-5.4475,0.08144751744630874,-0.08381527492078589
-5.445,0.0807736978291238,-0.08347783101024042
-5.4425,0.07706768993460655,-0.07976594799424008
-5.44,0.07841532916897642,-0.08111572363642205
-5.4375,0.08279515668067861,-0.08516505056296786
-5.435,0.07807841936038407,-0.08044083581533101
-5.4325,0.07639387031742162,-0.07909106017314904
-5.43,0.08313206648927118,-0.08583993838405879
-5.4275,0.07908914878616158,-0.08145316754696752
-5.425,0.07639387031742162,-0.07875361626260358
-5.4225,0.08144751744630874,-0.08381527492078589
-5.42,0.0807736978291238,-0.08347783101024042
-5.4175,0.07706768993460655,-0.07976594799424008
-5.415,0.07841532916897642,-0.08077827972587648
-5.4125,0.08279515668067861,-0.08516505056296786
-5.41,0.07807841936038407,-0.08044083581533101
-5.4075,0.07639387031742162,-0.07909106017314904
-5.405,0.08313206648927118,-0.08583993838405879
-5.4025,0.07908914878616158,-0.08179061145751299
-5.4,0.07639387031742162,-0.07875361626260358
-5.3975,0.08111060763771638,-0.08381527492078589
-5.395,0.0807736978291238,-0.08314038709969496
-5.3925,0.07706768993460655,-0.07976594799424008
-5.39,0.07841532916897642,-0.08077827972587648
-5.3875,0.08279515668067861,-0.08516505056296786
-5.385,0.07807841936038407,-0.08044083581533101
-5.3825,0.07639387031742162,-0.07909106017314904
-5.38,0.08313206648927118,-0.08550249447351332
-5.3775,0.07908914878616158,-0.08179061145751299
-5.375,0.07639387031742162,-0.07909106017314904
-5.3725,0.08144751744630874,-0.08381527492078589
-5.37,0.08111060763771638,-0.08347783101024042
-5.3675,0.07740459974319913,-0.07976594799424008
-5.365,0.07841532916897642,-0.08111572363642205
-5.3625,0.08313206648927118,-0.08550249447351332
-5.36,0.07841532916897642,-0.08077827972587648
-5.3575,0.0767307801260142,-0.07942850408369462
-5.355,0.08380588610645612,-0.08617738229460425
-5.3525,0.07976296840334651,-0.08246549927860392
-5.35,0.07706768993460655,-0.07942850408369462
-5.3475,0.08212133706349367,-0.08449016274187682
-5.345,0.08178442725490132,-0.08415271883133135
-5.3425,0.07807841936038407,-0.08077827972587648
-5.34,0.07942605859475393,-0.08212805536805845
-5.3375,0.08414279591504847,-0.08651482620514972
-5.335,0.07942605859475393,-0.08212805536805845
-5.3325,0.07774150955179149,-0.08044083581533101
-5.33,0.08481661553223341,-0.08752715793678623
-5.3275,0.0807736978291238,-0.08347783101024042
-5.325,0.07841532916897642,-0.08077827972587648
-5.3225,0.08346897629786354,-0.08617738229460425
-5.32,0.08313206648927118,-0.08583993838405879
-5.3175,0.07942605859475393,-0.08212805536805845
-5.315,0.0807736978291238,-0.08347783101024042
-5.3125,0.08549043514941834,-0.08786460184733169
-5.31,0.0807736978291238,-0.08347783101024042
-5.3075,0.07942605859475393,-0.08179061145751299
-5.305,0.08616425476660328,-0.0888769335789682
-5.3025,0.08212133706349367,-0.08482760665242228
-5.3,0.07942605859475393,-0.08212805536805845
-5.2975,0.08447970572364105,-0.08718971402624076
-5.295,0.08447970572364105,-0.0868522701156953
-5.2925,0.0807736978291238,-0.08314038709969496
-5.29,0.08212133706349367,-0.08449016274187682
-5.2875,0.08683807438378843,-0.08955182140005913
-5.285,0.08212133706349367,-0.08482760665242228
-5.2825,0.0807736978291238,-0.08347783101024042
-5.28,0.08784880380956572,-0.09056415313169563
-5.2775,0.08414279591504847,-0.08651482620514972
-5.275,0.08144751744630874,-0.08415271883133135
-5.2725,0.08683807438378843,-0.08955182140005913
-5.27,0.08683807438378843,-0.08921437748951366
-5.2675,0.08313206648927118,-0.08550249447351332
-5.265,0.08447970572364105,-0.08718971402624076
-5.2625,0.08987026266112053,-0.09225137268442296
-5.26,0.08515352534082599,-0.08752715793678623
-5.2575,0.08380588610645612,-0.08617738229460425
-5.255,0.09121790189549039,-0.0939385922371504
-5.2525,0.08751189400097337,-0.08988926531060459
-5.25,0.08447970572364105,-0.08718971402624076
-5.2475,0.0902071724697131,-0.09258881659496854
-5.245,0.0902071724697131,-0.09258881659496854
-5.2425,0.08650116457519585,-0.0888769335789682
-5.24,0.08784880380956572,-0.09056415313169563
-5.2375,0.0932393607470452,-0.0959632557004233
-5.235,0.08852262342675066,-0.0909015970422411
-5.2325,0.08683807438378843,-0.08921437748951366
-5.23,0.09458699998141529,-0.09731303134260527
-5.2275,0.09054408227830546,-0.092926260505514
-5.225,0.08751189400097337,-0.09022670922115006
-5.2225,0.09357627055563777,-0.0959632557004233
-5.22,0.09357627055563777,-0.0959632557004233
