#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:16:18.645
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-7.86,-0.002028648087639218,-0.0007860619159299942
-7.8575,-0.002028648087639218,-0.0007860619159299942
-7.855,-0.002028648087639218,-0.0007860619159299942
-7.8525,-0.002028648087639218,-0.0007860619159299942
-7.85,-0.002028648087639218,-0.0007860619159299942
-7.8475,-0.002028648087639218,-0.0007860619159299942
-7.845,-0.002028648087639218,-0.0007860619159299942
-7.8425,-0.002028648087639218,-0.0007860619159299942
-7.84,-0.002028648087639218,-0.0007860619159299942
-7.8375,-0.002028648087639218,-0.0007860619159299942
-7.835,-0.002028648087639218,-0.0007860619159299942
-7.8325,-0.002028648087639218,-0.0007860619159299942
-7.83,-0.002365557896231689,-0.0007860619159299942
-7.8275,-0.002365557896231689,-0.0007860619159299942
-7.825,-0.002365557896231689,-0.0004486180053845092
-7.8225,-0.002028648087639218,-0.0004486180053845092
-7.82,-0.002365557896231689,-0.0004486180053845092
-7.8175,-0.002028648087639218,-0.0007860619159299942
-7.815,-0.002028648087639218,-0.0007860619159299942
-7.8125,-0.002028648087639218,-0.0007860619159299942
-7.81,-0.002028648087639218,-0.0007860619159299942
-7.8075,-0.002028648087639218,-0.0007860619159299942
-7.805,-0.002028648087639218,-0.0007860619159299942
-7.8025,-0.002028648087639218,-0.0004486180053845092
-7.8,-0.002028648087639218,-0.0004486180053845092
-7.7975,-0.002028648087639218,-0.0007860619159299942
-7.795,-0.002028648087639218,-0.0007860619159299942
-7.7925,-0.002028648087639218,-0.0007860619159299942
-7.79,-0.002028648087639218,-0.0007860619159299942
-7.7875,-0.002028648087639218,-0.0007860619159299942
-7.785,-0.002028648087639218,-0.0004486180053845092
-7.7825,-0.002028648087639218,-0.0007860619159299942
-7.78,-0.002028648087639218,-0.0007860619159299942
-7.7775,-0.002028648087639218,-0.0007860619159299942
-7.775,-0.002028648087639218,-0.0007860619159299942
-7.7725,-0.002028648087639218,-0.0007860619159299942
-7.77,-0.002028648087639218,-0.0007860619159299942
-7.7675,-0.002028648087639218,-0.0007860619159299942
-7.765,-0.002028648087639218,-0.0007860619159299942
-7.7625,-0.002028648087639218,-0.0007860619159299942
-7.76,-0.002028648087639218,-0.0007860619159299942
-7.7575,-0.002028648087639218,-0.0007860619159299942
-7.755,-0.002028648087639218,-0.0004486180053845092
-7.7525,-0.002028648087639218,-0.0007860619159299942
-7.75,-0.002028648087639218,-0.0007860619159299942
-7.7475,-0.002028648087639218,-0.0007860619159299942
-7.745,-0.002028648087639218,-0.0007860619159299942
-7.7425,-0.002028648087639218,-0.0007860619159299942
-7.74,-0.002028648087639218,-0.0007860619159299942
-7.7375,-0.002028648087639218,-0.0004486180053845092
-7.735,-0.002028648087639218,-0.0004486180053845092
-7.7325,-0.002028648087639218,-0.0004486180053845092
-7.73,-0.002028648087639218,-0.0004486180053845092
-7.7275,-0.002028648087639218,-0.0007860619159299942
-7.725,-0.002028648087639218,-0.0007860619159299942
-7.7225,-0.002028648087639218,-0.0007860619159299942
-7.72,-0.002028648087639218,-0.0007860619159299942
-7.7175,-0.002028648087639218,-0.0007860619159299942
-7.715,-0.002028648087639218,-0.0007860619159299942
-7.7125,-0.002028648087639218,-0.0007860619159299942
-7.71,-0.002028648087639218,-0.0007860619159299942
-7.7075,-0.002028648087639218,-0.0007860619159299942
-7.705,-0.002028648087639218,-0.0007860619159299942
-7.7025,-0.002028648087639218,-0.0007860619159299942
-7.7,-0.002028648087639218,-0.0007860619159299942
-7.6975,-0.002028648087639218,-0.0007860619159299942
-7.695,-0.002028648087639218,-0.0007860619159299942
-7.6925,-0.002028648087639218,-0.0007860619159299942
-7.69,-0.002028648087639218,-0.0004486180053845092
-7.6875,-0.002028648087639218,-0.0007860619159299942
-7.685,-0.002028648087639218,-0.0007860619159299942
-7.6825,-0.002028648087639218,-0.0007860619159299942
-7.68,-0.002028648087639218,-0.0007860619159299942
-7.6775,-0.002028648087639218,-0.0004486180053845092
-7.675,-0.002028648087639218,-0.0007860619159299942
-7.6725,-0.002028648087639218,-0.0007860619159299942
-7.67,-0.002028648087639218,-0.0007860619159299942
-7.6675,-0.002028648087639218,-0.0007860619159299942
-7.665,-0.002028648087639218,-0.0007860619159299942
-7.6625,-0.002028648087639218,-0.0007860619159299942
-7.66,-0.002028648087639218,-0.0007860619159299942
-7.6575,-0.002028648087639218,-0.0007860619159299942
-7.655,-0.002028648087639218,-0.0007860619159299942
-7.6525,-0.002028648087639218,-0.0007860619159299942
-7.65,-0.002365557896231689,-0.0007860619159299942
-7.6475,-0.002028648087639218,-0.0007860619159299942
-7.645,-0.002028648087639218,-0.0007860619159299942
-7.6425,-0.002028648087639218,-0.0007860619159299942
-7.64,-0.002028648087639218,-0.0007860619159299942
-7.6375,-0.002365557896231689,-0.0004486180053845092
-7.635,-0.002028648087639218,-0.0007860619159299942
-7.6325,-0.002028648087639218,-0.0007860619159299942
-7.63,-0.002028648087639218,-0.0007860619159299942
-7.6275,-0.002028648087639218,-0.0007860619159299942
-7.625,-0.002028648087639218,-0.0007860619159299942
-7.6225,-0.002028648087639218,-0.0007860619159299942
-7.62,-0.002365557896231689,-0.0007860619159299942
-7.6175,-0.002365557896231689,-0.0004486180053845092
-7.615,-0.002365557896231689,-0.0004486180053845092
-7.6125,-0.002028648087639218,-0.0004486180053845092
-7.61,-0.002365557896231689,-0.0004486180053845092
-7.6075,-0.002028648087639218,-0.0007860619159299942
-7.605,-0.002028648087639218,-0.0007860619159299942
-7.6025,-0.002365557896231689,-0.0007860619159299942
-7.6,-0.002028648087639218,-0.0007860619159299942
-7.5975,-0.002028648087639218,-0.0007860619159299942
-7.595,-0.002028648087639218,-0.0007860619159299942
-7.5925,-0.002028648087639218,-0.0007860619159299942
-7.59,-0.002028648087639218,-0.0007860619159299942
-7.5875,-0.002028648087639218,-0.0007860619159299942
-7.585,-0.002028648087639218,-0.0007860619159299942
-7.5825,-0.002028648087639218,-0.0007860619159299942
-7.58,-0.002028648087639218,-0.0004486180053845092
-7.5775,-0.002028648087639218,-0.0007860619159299942
-7.575,-0.002028648087639218,-0.0007860619159299942
-7.5725,-0.002028648087639218,-0.0007860619159299942
-7.57,-0.002028648087639218,-0.0007860619159299942
-7.5675,-0.002028648087639218,-0.0007860619159299942
-7.565,-0.002028648087639218,-0.0007860619159299942
-7.5625,-0.002028648087639218,-0.0007860619159299942
-7.56,-0.002028648087639218,-0.0007860619159299942
-7.5575,-0.002028648087639218,-0.0007860619159299942
-7.555,-0.002028648087639218,-0.0007860619159299942
-7.5525,-0.002028648087639218,-0.0007860619159299942
-7.55,-0.002028648087639218,-0.0007860619159299942
-7.5475,-0.002028648087639218,-0.0007860619159299942
-7.545,-0.002028648087639218,-0.0007860619159299942
-7.5425,-0.002028648087639218,-0.0007860619159299942
-7.54,-0.002028648087639218,-0.0007860619159299942
-7.5375,-0.002028648087639218,-0.0004486180053845092
-7.535,-0.002028648087639218,-0.0007860619159299942
-7.5325,-0.002028648087639218,-0.0007860619159299942
-7.53,-0.002028648087639218,-0.0007860619159299942
-7.5275,-0.002028648087639218,-0.0007860619159299942
-7.525,-0.002028648087639218,-0.0007860619159299942
-7.5225,-0.002028648087639218,-0.0004486180053845092
-7.52,-0.002028648087639218,-0.0004486180053845092
-7.5175,-0.002028648087639218,-0.0007860619159299942
-7.515,-0.002028648087639218,-0.0007860619159299942
-7.5125,-0.002028648087639218,-0.0007860619159299942
-7.51,-0.002028648087639218,-0.0007860619159299942
-7.5075,-0.002365557896231689,-0.0007860619159299942
-7.505,-0.002028648087639218,-0.0007860619159299942
-7.5025,-0.002365557896231689,-0.0007860619159299942
-7.5,-0.002365557896231689,-0.0007860619159299942
-7.4975,-0.002365557896231689,-0.0007860619159299942
-7.495,-0.002028648087639218,-0.0007860619159299942
-7.4925,-0.002365557896231689,-0.0007860619159299942
-7.49,-0.002365557896231689,-0.0007860619159299942
-7.4875,-0.002028648087639218,-0.0007860619159299942
-7.485,-0.002028648087639218,-0.0007860619159299942
-7.4825,-0.002028648087639218,-0.0007860619159299942
-7.48,-0.002028648087639218,-0.0007860619159299942
-7.4775,-0.002028648087639218,-0.0007860619159299942
-7.475,-0.002028648087639218,-0.0007860619159299942
-7.4725,-0.002028648087639218,-0.0007860619159299942
-7.47,-0.002028648087639218,-0.0007860619159299942
-7.4675,-0.002028648087639218,-0.0007860619159299942
-7.465,-0.002028648087639218,-0.0007860619159299942
-7.4625,-0.002028648087639218,-0.0007860619159299942
-7.46,-0.002028648087639218,-0.0007860619159299942
-7.4575,-0.002028648087639218,-0.0007860619159299942
-7.455,-0.002028648087639218,-0.0007860619159299942
-7.4525,-0.002365557896231689,-0.0007860619159299942
-7.45,-0.002028648087639218,-0.0007860619159299942
-7.4475,-0.002028648087639218,-0.0007860619159299942
-7.445,-0.002365557896231689,-0.0007860619159299942
-7.4425,-0.002028648087639218,-0.0007860619159299942
-7.44,-0.002028648087639218,-0.0007860619159299942
-7.4375,-0.002028648087639218,-0.0007860619159299942
-7.435,-0.002028648087639218,-0.0007860619159299942
-7.4325,-0.002028648087639218,-0.0007860619159299942
-7.43,-0.002028648087639218,-0.0007860619159299942
-7.4275,-0.002365557896231689,-0.0007860619159299942
-7.425,-0.002365557896231689,-0.0007860619159299942
-7.4225,-0.002028648087639218,-0.0007860619159299942
-7.42,-0.002028648087639218,-0.0007860619159299942
-7.4175,-0.002028648087639218,-0.0007860619159299942
-7.415,-0.002028648087639218,-0.0007860619159299942
-7.4125,-0.002028648087639218,-0.0007860619159299942
-7.41,-0.002028648087639218,-0.0007860619159299942
-7.4075,-0.002028648087639218,-0.0007860619159299942
-7.405,-0.002028648087639218,-0.0007860619159299942
-7.4025,-0.002028648087639218,-0.0007860619159299942
-7.4,-0.002028648087639218,-0.0007860619159299942
-7.3975,-0.002028648087639218,-0.0007860619159299942
-7.395,-0.002028648087639218,-0.0007860619159299942
-7.3925,-0.002028648087639218,-0.0007860619159299942
-7.39,-0.002028648087639218,-0.0007860619159299942
-7.3875,-0.002028648087639218,-0.0007860619159299942
-7.385,-0.002028648087639218,-0.0007860619159299942
-7.3825,-0.002028648087639218,-0.0007860619159299942
-7.38,-0.002028648087639218,-0.0007860619159299942
-7.3775,-0.002028648087639218,-0.0007860619159299942
-7.375,-0.002028648087639218,-0.0007860619159299942
-7.3725,-0.002028648087639218,-0.0007860619159299942
-7.37,-0.002028648087639218,-0.0007860619159299942
-7.3675,-0.002028648087639218,-0.0007860619159299942
-7.365,-0.002028648087639218,-0.0007860619159299942
-7.3625,-0.002028648087639218,-0.0007860619159299942
-7.36,-0.002028648087639218,-0.0007860619159299942
-7.3575,-0.002028648087639218,-0.0007860619159299942
-7.355,-0.002028648087639218,-0.0007860619159299942
-7.3525,-0.002028648087639218,-0.0007860619159299942
-7.35,-0.002028648087639218,-0.0007860619159299942
-7.3475,-0.002028648087639218,-0.0007860619159299942
-7.345,-0.002028648087639218,-0.0007860619159299942
-7.3425,-0.002028648087639218,-0.0007860619159299942
-7.34,-0.002028648087639218,-0.0007860619159299942
-7.3375,-0.002028648087639218,-0.0007860619159299942
-7.335,-0.002028648087639218,-0.0007860619159299942
-7.3325,-0.002028648087639218,-0.0007860619159299942
-7.33,-0.002028648087639218,-0.0007860619159299942
-7.3275,-0.002028648087639218,-0.0007860619159299942
-7.325,-0.002028648087639218,-0.0007860619159299942
-7.3225,-0.002028648087639218,-0.0007860619159299942
-7.32,-0.002028648087639218,-0.0007860619159299942
-7.3175,-0.002028648087639218,-0.0007860619159299942
-7.315,-0.002028648087639218,-0.0007860619159299942
-7.3125,-0.002028648087639218,-0.0007860619159299942
-7.31,-0.002028648087639218,-0.0007860619159299942
-7.3075,-0.002028648087639218,-0.0007860619159299942
-7.305,-0.002028648087639218,-0.0007860619159299942
-7.3025,-0.002028648087639218,-0.0007860619159299942
-7.3,-0.002028648087639218,-0.0007860619159299942
-7.2975,-0.002028648087639218,-0.0007860619159299942
-7.295,-0.002028648087639218,-0.0007860619159299942
-7.2925,-0.002028648087639218,-0.0007860619159299942
-7.29,-0.002028648087639218,-0.0007860619159299942
-7.2875,-0.002028648087639218,-0.0007860619159299942
-7.285,-0.002028648087639218,-0.0007860619159299942
-7.2825,-0.002028648087639218,-0.0007860619159299942
-7.28,-0.002028648087639218,-0.0007860619159299942
-7.2775,-0.002028648087639218,-0.0007860619159299942
-7.275,-0.002028648087639218,-0.0007860619159299942
-7.2725,-0.002028648087639218,-0.0007860619159299942
-7.27,-0.002028648087639218,-0.0007860619159299942
-7.2675,-0.002028648087639218,-0.0007860619159299942
-7.265,-0.002365557896231689,-0.0007860619159299942
-7.2625,-0.002028648087639218,-0.0007860619159299942
-7.26,-0.002028648087639218,-0.0007860619159299942
-7.2575,-0.002028648087639218,-0.0007860619159299942
-7.255,-0.002365557896231689,-0.0007860619159299942
-7.2525,-0.002028648087639218,-0.0007860619159299942
-7.25,-0.002028648087639218,-0.0007860619159299942
-7.2475,-0.002028648087639218,-0.0007860619159299942
-7.245,-0.002028648087639218,-0.0007860619159299942
-7.2425,-0.002028648087639218,-0.0007860619159299942
-7.24,-0.002028648087639218,-0.0007860619159299942
-7.2375,-0.002028648087639218,-0.0007860619159299942
-7.235,-0.002028648087639218,-0.0007860619159299942
-7.2325,-0.002365557896231689,-0.0007860619159299942
-7.23,-0.002028648087639218,-0.0007860619159299942
-7.2275,-0.002028648087639218,-0.0007860619159299942
-7.225,-0.002028648087639218,-0.0007860619159299942
-7.2225,-0.002028648087639218,-0.0007860619159299942
-7.22,-0.002028648087639218,-0.0007860619159299942
-7.2175,-0.002028648087639218,-0.0007860619159299942
-7.215,-0.002365557896231689,-0.0007860619159299942
-7.2125,-0.002365557896231689,-0.0007860619159299942
-7.21,-0.002365557896231689,-0.0007860619159299942
-7.2075,-0.002028648087639218,-0.0007860619159299942
-7.205,-0.002365557896231689,-0.0007860619159299942
-7.2025,-0.002028648087639218,-0.0007860619159299942
-7.2,-0.002028648087639218,-0.0007860619159299942
-7.1975,-0.002028648087639218,-0.0007860619159299942
-7.195,-0.002365557896231689,-0.0007860619159299942
-7.1925,-0.002028648087639218,-0.0007860619159299942
-7.19,-0.002365557896231689,-0.0007860619159299942
-7.1875,-0.002028648087639218,-0.0007860619159299942
-7.185,-0.002028648087639218,-0.0007860619159299942
-7.1825,-0.002365557896231689,-0.0007860619159299942
-7.18,-0.002028648087639218,-0.0007860619159299942
-7.1775,-0.002365557896231689,-0.0007860619159299942
-7.175,-0.002365557896231689,-0.0007860619159299942
-7.1725,-0.002365557896231689,-0.0007860619159299942
-7.17,-0.002028648087639218,-0.0007860619159299942
-7.1675,-0.002028648087639218,-0.0007860619159299942
-7.165,-0.002365557896231689,-0.0007860619159299942
-7.1625,-0.002365557896231689,-0.0007860619159299942
-7.16,-0.002028648087639218,-0.0007860619159299942
-7.1575,-0.002365557896231689,-0.0007860619159299942
-7.155,-0.002365557896231689,-0.0007860619159299942
-7.1525,-0.002028648087639218,-0.0007860619159299942
-7.15,-0.002028648087639218,-0.0007860619159299942
-7.1475,-0.002365557896231689,-0.0007860619159299942
-7.145,-0.002365557896231689,-0.0007860619159299942
-7.1425,-0.002365557896231689,-0.0007860619159299942
-7.14,-0.002028648087639218,-0.0007860619159299942
-7.1375,-0.002028648087639218,-0.0007860619159299942
-7.135,-0.002028648087639218,-0.0007860619159299942
-7.1325,-0.002365557896231689,-0.0007860619159299942
-7.13,-0.002028648087639218,-0.0007860619159299942
-7.1275,-0.002028648087639218,-0.0007860619159299942
-7.125,-0.002365557896231689,-0.0007860619159299942
-7.1225,-0.002028648087639218,-0.0007860619159299942
-7.12,-0.002365557896231689,-0.0007860619159299942
-7.1175,-0.002365557896231689,-0.0007860619159299942
-7.115,-0.002365557896231689,-0.0007860619159299942
-7.1125,-0.002028648087639218,-0.0004486180053845092
-7.11,-0.002365557896231689,-0.0007860619159299942
-7.1075,-0.002365557896231689,-0.0007860619159299942
-7.105,-0.002365557896231689,-0.0007860619159299942
-7.1025,-0.002365557896231689,-0.0007860619159299942
-7.1,-0.002028648087639218,-0.0007860619159299942
-7.0975,-0.002365557896231689,-0.0007860619159299942
-7.095,-0.002028648087639218,-0.0007860619159299942
-7.0925,-0.002365557896231689,-0.0007860619159299942
-7.09,-0.002365557896231689,-0.0007860619159299942
-7.0875,-0.002365557896231689,-0.0007860619159299942
-7.085,-0.002365557896231689,-0.0007860619159299942
-7.0825,-0.002365557896231689,-0.0007860619159299942
-7.08,-0.002365557896231689,-0.0007860619159299942
-7.0775,-0.002028648087639218,-0.0007860619159299942
-7.075,-0.002365557896231689,-0.0007860619159299942
-7.0725,-0.002365557896231689,-0.0007860619159299942
-7.07,-0.002028648087639218,-0.0007860619159299942
-7.0675,-0.002365557896231689,-0.0007860619159299942
-7.065,-0.002365557896231689,-0.0007860619159299942
-7.0625,-0.002028648087639218,-0.0007860619159299942
-7.06,-0.002028648087639218,-0.0007860619159299942
-7.0575,-0.002365557896231689,-0.0007860619159299942
-7.055,-0.002028648087639218,-0.0007860619159299942
-7.0525,-0.002028648087639218,-0.0007860619159299942
-7.05,-0.002365557896231689,-0.0007860619159299942
-7.0475,-0.002365557896231689,-0.0007860619159299942
-7.045,-0.002028648087639218,-0.0007860619159299942
-7.0425,-0.002028648087639218,-0.0007860619159299942
-7.04,-0.002028648087639218,-0.0007860619159299942
-7.0375,-0.002028648087639218,-0.0007860619159299942
-7.035,-0.002365557896231689,-0.0007860619159299942
-7.0325,-0.002028648087639218,-0.0007860619159299942
-7.03,-0.002028648087639218,-0.0007860619159299942
-7.0275,-0.002365557896231689,-0.0007860619159299942
-7.025,-0.002028648087639218,-0.0007860619159299942
-7.0225,-0.002028648087639218,-0.0004486180053845092
-7.02,-0.002365557896231689,-0.0007860619159299942
-7.0175,-0.002365557896231689,-0.0007860619159299942
-7.015,-0.002365557896231689,-0.0007860619159299942
-7.0125,-0.002028648087639218,-0.0007860619159299942
-7.01,-0.002028648087639218,-0.0007860619159299942
-7.0075,-0.002028648087639218,-0.0007860619159299942
-7.005,-0.002365557896231689,-0.0007860619159299942
-7.0025,-0.002365557896231689,-0.0007860619159299942
-7,-0.002028648087639218,-0.0007860619159299942
-6.9975,-0.002028648087639218,-0.0007860619159299942
-6.995,-0.002028648087639218,-0.0007860619159299942
-6.9925,-0.002028648087639218,-0.0007860619159299942
-6.99,-0.002028648087639218,-0.0004486180053845092
-6.9875,-0.002028648087639218,-0.0004486180053845092
-6.985,-0.002028648087639218,-0.0007860619159299942
-6.9825,-0.002028648087639218,-0.0004486180053845092
-6.98,-0.002028648087639218,-0.0004486180053845092
-6.9775,-0.002028648087639218,-0.0004486180053845092
-6.975,-0.002028648087639218,-0.0004486180053845092
-6.9725,-0.002028648087639218,-0.0007860619159299942
-6.97,-0.002028648087639218,-0.0007860619159299942
-6.9675,-0.002028648087639218,-0.0004486180053845092
-6.965,-0.002365557896231689,-0.0007860619159299942
-6.9625,-0.002028648087639218,-0.0007860619159299942
-6.96,-0.002365557896231689,-0.0007860619159299942
-6.9575,-0.002365557896231689,-0.0004486180053845092
-6.955,-0.002028648087639218,-0.0004486180053845092
-6.9525,-0.002365557896231689,-0.0004486180053845092
-6.95,-0.002365557896231689,-0.0007860619159299942
-6.9475,-0.002365557896231689,-0.0007860619159299942
-6.945,-0.002365557896231689,-0.0007860619159299942
-6.9425,-0.002365557896231689,-0.0007860619159299942
-6.94,-0.002028648087639218,-0.0007860619159299942
-6.9375,-0.002028648087639218,-0.0007860619159299942
-6.935,-0.002028648087639218,-0.0007860619159299942
-6.9325,-0.002028648087639218,-0.0007860619159299942
-6.93,-0.002028648087639218,-0.0007860619159299942
-6.9275,-0.002365557896231689,-0.0007860619159299942
-6.925,-0.002365557896231689,-0.0007860619159299942
-6.9225,-0.002365557896231689,-0.0004486180053845092
-6.92,-0.002365557896231689,-0.0007860619159299942
-6.9175,-0.002365557896231689,-0.0007860619159299942
-6.915,-0.002365557896231689,-0.0007860619159299942
-6.9125,-0.002365557896231689,-0.0007860619159299942
-6.91,-0.002365557896231689,-0.0007860619159299942
-6.9075,-0.002365557896231689,-0.0007860619159299942
-6.905,-0.002365557896231689,-0.0007860619159299942
-6.9025,-0.002365557896231689,-0.0007860619159299942
-6.9,-0.002028648087639218,-0.0007860619159299942
-6.8975,-0.002365557896231689,-0.0007860619159299942
-6.895,-0.002365557896231689,-0.0007860619159299942
-6.8925,-0.002028648087639218,-0.0007860619159299942
-6.89,-0.002365557896231689,-0.0007860619159299942
-6.8875,-0.002365557896231689,-0.0007860619159299942
-6.885,-0.002365557896231689,-0.0007860619159299942
-6.8825,-0.002365557896231689,-0.0007860619159299942
-6.88,-0.002028648087639218,-0.0007860619159299942
-6.8775,-0.002028648087639218,-0.0007860619159299942
-6.875,-0.002365557896231689,-0.0007860619159299942
-6.8725,-0.002028648087639218,-0.0007860619159299942
-6.87,-0.002028648087639218,-0.0007860619159299942
-6.8675,-0.002365557896231689,-0.0007860619159299942
-6.865,-0.002028648087639218,-0.0007860619159299942
-6.8625,-0.002028648087639218,-0.0007860619159299942
-6.86,-0.002028648087639218,-0.0004486180053845092
-6.8575,-0.002028648087639218,-0.0004486180053845092
-6.855,-0.002028648087639218,-0.0007860619159299942
-6.8525,-0.002028648087639218,-0.0007860619159299942
-6.85,-0.002028648087639218,-0.0007860619159299942
-6.8475,-0.002028648087639218,-0.0007860619159299942
-6.845,-0.002028648087639218,-0.0007860619159299942
-6.8425,-0.002028648087639218,-0.0007860619159299942
-6.84,-0.002028648087639218,-0.0007860619159299942
-6.8375,-0.002028648087639218,-0.0007860619159299942
-6.835,-0.002365557896231689,-0.0007860619159299942
-6.8325,-0.002365557896231689,-0.0007860619159299942
-6.83,-0.002365557896231689,-0.0007860619159299942
-6.8275,-0.002028648087639218,-0.0007860619159299942
-6.825,-0.002028648087639218,-0.0007860619159299942
-6.8225,-0.002365557896231689,-0.0007860619159299942
-6.82,-0.002028648087639218,-0.0007860619159299942
-6.8175,-0.002028648087639218,-0.0007860619159299942
-6.815,-0.002028648087639218,-0.0007860619159299942
-6.8125,-0.002028648087639218,-0.0007860619159299942
-6.81,-0.002028648087639218,-0.0007860619159299942
-6.8075,-0.002028648087639218,-0.0007860619159299942
-6.805,-0.002028648087639218,-0.0007860619159299942
-6.8025,-0.002028648087639218,-0.0007860619159299942
-6.8,-0.002028648087639218,-0.0007860619159299942
-6.7975,-0.002028648087639218,-0.0007860619159299942
-6.795,-0.002365557896231689,-0.0007860619159299942
-6.7925,-0.002028648087639218,-0.0007860619159299942
-6.79,-0.002028648087639218,-0.0007860619159299942
-6.7875,-0.002028648087639218,-0.0007860619159299942
-6.785,-0.002028648087639218,-0.0004486180053845092
-6.7825,-0.002028648087639218,-0.0004486180053845092
-6.78,-0.002028648087639218,-0.0007860619159299942
-6.7775,-0.002028648087639218,-0.0007860619159299942
-6.775,-0.002028648087639218,-0.0007860619159299942
-6.7725,-0.002028648087639218,-0.0007860619159299942
-6.77,-0.002028648087639218,-0.0007860619159299942
-6.7675,-0.002028648087639218,-0.0007860619159299942
-6.765,-0.002365557896231689,-0.0007860619159299942
-6.7625,-0.002028648087639218,-0.0007860619159299942
-6.76,-0.002028648087639218,-0.0007860619159299942
-6.7575,-0.002028648087639218,-0.0004486180053845092
-6.755,-0.002028648087639218,-0.0007860619159299942
-6.7525,-0.002028648087639218,-0.0007860619159299942
-6.75,-0.002028648087639218,-0.0007860619159299942
-6.7475,-0.002028648087639218,-0.0007860619159299942
-6.745,-0.002028648087639218,-0.0007860619159299942
-6.7425,-0.002365557896231689,-0.0007860619159299942
-6.74,-0.002028648087639218,-0.0007860619159299942
-6.7375,-0.002028648087639218,-0.0004486180053845092
-6.735,-0.002028648087639218,-0.0004486180053845092
-6.7325,-0.002028648087639218,-0.0007860619159299942
-6.73,-0.002028648087639218,-0.0007860619159299942
-6.7275,-0.002028648087639218,-0.0007860619159299942
-6.725,-0.002028648087639218,-0.0007860619159299942
-6.7225,-0.002028648087639218,-0.0007860619159299942
-6.72,-0.002028648087639218,-0.0007860619159299942
-6.7175,-0.002365557896231689,-0.0007860619159299942
-6.715,-0.002028648087639218,-0.0007860619159299942
-6.7125,-0.002028648087639218,-0.0007860619159299942
-6.71,-0.002028648087639218,-0.0007860619159299942
-6.7075,-0.002365557896231689,-0.0007860619159299942
-6.705,-0.002365557896231689,-0.0007860619159299942
-6.7025,-0.002365557896231689,-0.0007860619159299942
-6.7,-0.002028648087639218,-0.0007860619159299942
-6.6975,-0.002365557896231689,-0.0007860619159299942
-6.695,-0.002365557896231689,-0.0007860619159299942
-6.6925,-0.002365557896231689,-0.0007860619159299942
-6.69,-0.002028648087639218,-0.0007860619159299942
-6.6875,-0.002028648087639218,-0.0007860619159299942
-6.685,-0.002028648087639218,-0.0007860619159299942
-6.6825,-0.002028648087639218,-0.0007860619159299942
-6.68,-0.002365557896231689,-0.0007860619159299942
-6.6775,-0.002365557896231689,-0.0007860619159299942
-6.675,-0.002028648087639218,-0.0007860619159299942
-6.6725,-0.002028648087639218,-0.0007860619159299942
-6.67,-0.002028648087639218,-0.0007860619159299942
-6.6675,-0.002365557896231689,-0.0007860619159299942
-6.665,-0.002028648087639218,-0.0007860619159299942
-6.6625,-0.002028648087639218,-0.0007860619159299942
-6.66,-0.002028648087639218,-0.0007860619159299942
-6.6575,-0.002028648087639218,-0.0007860619159299942
-6.655,-0.002028648087639218,-0.0007860619159299942
-6.6525,-0.002028648087639218,-0.0007860619159299942
-6.65,-0.002028648087639218,-0.0007860619159299942
-6.6475,-0.002028648087639218,-0.0007860619159299942
-6.645,-0.002028648087639218,-0.0007860619159299942
-6.6425,-0.002028648087639218,-0.0007860619159299942
-6.64,-0.002028648087639218,-0.0007860619159299942
-6.6375,-0.002028648087639218,-0.0007860619159299942
-6.635,-0.002028648087639218,-0.0007860619159299942
-6.6325,-0.002028648087639218,-0.0007860619159299942
-6.63,-0.002028648087639218,-0.0007860619159299942
-6.6275,-0.002028648087639218,-0.0007860619159299942
-6.625,-0.002028648087639218,-0.0007860619159299942
-6.6225,-0.002028648087639218,-0.0007860619159299942
-6.62,-0.002028648087639218,-0.0007860619159299942
-6.6175,-0.002028648087639218,-0.0007860619159299942
-6.615,-0.002028648087639218,-0.0007860619159299942
-6.6125,-0.002028648087639218,-0.0007860619159299942
-6.61,-0.002028648087639218,-0.0007860619159299942
-6.6075,-0.002028648087639218,-0.0007860619159299942
-6.605,-0.002028648087639218,-0.0007860619159299942
-6.6025,-0.002365557896231689,-0.0007860619159299942
-6.6,-0.002028648087639218,-0.0007860619159299942
-6.5975,-0.002365557896231689,-0.0007860619159299942
-6.595,-0.002028648087639218,-0.0007860619159299942
-6.5925,-0.002365557896231689,-0.0007860619159299942
-6.59,-0.002028648087639218,-0.0007860619159299942
-6.5875,-0.002028648087639218,-0.0007860619159299942
-6.585,-0.002028648087639218,-0.0007860619159299942
-6.5825,-0.002028648087639218,-0.0007860619159299942
-6.58,-0.002028648087639218,-0.0007860619159299942
-6.5775,-0.002028648087639218,-0.0007860619159299942
-6.575,-0.002028648087639218,-0.0007860619159299942
-6.5725,-0.002028648087639218,-0.0007860619159299942
