#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AF1A0B
#Date Time: 2023-01-29 15:27:49.812
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Manual Condition: Rising
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 100 mHz
#Period: 10 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-6.93,-0.002028648087639218,-0.0007860619159299942
-6.9275,-0.002028648087639218,-0.0007860619159299942
-6.925,-0.002028648087639218,-0.0007860619159299942
-6.9225,-0.002028648087639218,-0.0007860619159299942
-6.92,-0.002028648087639218,-0.0004486180053845092
-6.9175,-0.002028648087639218,-0.0004486180053845092
-6.915,-0.002365557896231689,-0.0004486180053845092
-6.9125,-0.002028648087639218,-0.0004486180053845092
-6.91,-0.002028648087639218,-0.0004486180053845092
-6.9075,-0.002028648087639218,-0.0004486180053845092
-6.905,-0.002028648087639218,-0.0004486180053845092
-6.9025,-0.002028648087639218,-0.0004486180053845092
-6.9,-0.002028648087639218,-0.0004486180053845092
-6.8975,-0.002028648087639218,-0.0004486180053845092
-6.895,-0.002028648087639218,-0.0004486180053845092
-6.8925,-0.002028648087639218,-0.0004486180053845092
-6.89,-0.002028648087639218,-0.0007860619159299942
-6.8875,-0.002028648087639218,-0.0004486180053845092
-6.885,-0.002028648087639218,-0.0004486180053845092
-6.8825,-0.002028648087639218,-0.0004486180053845092
-6.88,-0.002028648087639218,-0.0004486180053845092
-6.8775,-0.002028648087639218,-0.0004486180053845092
-6.875,-0.002028648087639218,-0.0007860619159299942
-6.8725,-0.002028648087639218,-0.0004486180053845092
-6.87,-0.002028648087639218,-0.0004486180053845092
-6.8675,-0.002028648087639218,-0.0004486180053845092
-6.865,-0.002028648087639218,-0.0004486180053845092
-6.8625,-0.002028648087639218,-0.0004486180053845092
-6.86,-0.002028648087639218,-0.0004486180053845092
-6.8575,-0.002028648087639218,-0.0007860619159299942
-6.855,-0.002028648087639218,-0.0004486180053845092
-6.8525,-0.002028648087639218,-0.0004486180053845092
-6.85,-0.002028648087639218,-0.0007860619159299942
-6.8475,-0.002028648087639218,-0.0004486180053845092
-6.845,-0.002028648087639218,-0.0007860619159299942
-6.8425,-0.002028648087639218,-0.0004486180053845092
-6.84,-0.002365557896231689,-0.0004486180053845092
-6.8375,-0.002028648087639218,-0.0004486180053845092
-6.835,-0.002028648087639218,-0.0007860619159299942
-6.8325,-0.002028648087639218,-0.0004486180053845092
-6.83,-0.002028648087639218,-0.0004486180053845092
-6.8275,-0.002028648087639218,-0.0004486180053845092
-6.825,-0.002028648087639218,-0.0004486180053845092
-6.8225,-0.002028648087639218,-0.0007860619159299942
-6.82,-0.002028648087639218,-0.0004486180053845092
-6.8175,-0.002028648087639218,-0.0004486180053845092
-6.815,-0.002028648087639218,-0.0004486180053845092
-6.8125,-0.002028648087639218,-0.0007860619159299942
-6.81,-0.002028648087639218,-0.0004486180053845092
-6.8075,-0.002365557896231689,-0.0004486180053845092
-6.805,-0.002028648087639218,-0.0007860619159299942
-6.8025,-0.002028648087639218,-0.0004486180053845092
-6.8,-0.002028648087639218,-0.0007860619159299942
-6.7975,-0.002028648087639218,-0.0004486180053845092
-6.795,-0.002028648087639218,-0.0007860619159299942
-6.7925,-0.002028648087639218,-0.0007860619159299942
-6.79,-0.002028648087639218,-0.0004486180053845092
-6.7875,-0.002028648087639218,-0.0004486180053845092
-6.785,-0.002028648087639218,-0.0007860619159299942
-6.7825,-0.002028648087639218,-0.0007860619159299942
-6.78,-0.002028648087639218,-0.0004486180053845092
-6.7775,-0.002028648087639218,-0.0007860619159299942
-6.775,-0.002028648087639218,-0.0007860619159299942
-6.7725,-0.002028648087639218,-0.0007860619159299942
-6.77,-0.002028648087639218,-0.0007860619159299942
-6.7675,-0.002028648087639218,-0.0007860619159299942
-6.765,-0.002028648087639218,-0.0007860619159299942
-6.7625,-0.002028648087639218,-0.0007860619159299942
-6.76,-0.002028648087639218,-0.0007860619159299942
-6.7575,-0.002028648087639218,-0.0007860619159299942
-6.755,-0.002028648087639218,-0.0007860619159299942
-6.7525,-0.002028648087639218,-0.0007860619159299942
-6.75,-0.002028648087639218,-0.0007860619159299942
-6.7475,-0.002028648087639218,-0.0004486180053845092
-6.745,-0.002028648087639218,-0.0004486180053845092
-6.7425,-0.002028648087639218,-0.0004486180053845092
-6.74,-0.002028648087639218,-0.0004486180053845092
-6.7375,-0.002028648087639218,-0.0004486180053845092
-6.735,-0.002028648087639218,-0.0004486180053845092
-6.7325,-0.002028648087639218,-0.0007860619159299942
-6.73,-0.002028648087639218,-0.0004486180053845092
-6.7275,-0.002028648087639218,-0.0004486180053845092
-6.725,-0.002028648087639218,-0.0004486180053845092
-6.7225,-0.002028648087639218,-0.0007860619159299942
-6.72,-0.002028648087639218,-0.0007860619159299942
-6.7175,-0.002028648087639218,-0.0007860619159299942
-6.715,-0.002028648087639218,-0.0004486180053845092
-6.7125,-0.002028648087639218,-0.0004486180053845092
-6.71,-0.002028648087639218,-0.0004486180053845092
-6.7075,-0.002028648087639218,-0.0004486180053845092
-6.705,-0.002028648087639218,-0.0004486180053845092
-6.7025,-0.002028648087639218,-0.0007860619159299942
-6.7,-0.002028648087639218,-0.0004486180053845092
-6.6975,-0.002028648087639218,-0.0004486180053845092
-6.695,-0.002028648087639218,-0.0004486180053845092
-6.6925,-0.002028648087639218,-0.0004486180053845092
-6.69,-0.002028648087639218,-0.0007860619159299942
-6.6875,-0.002028648087639218,-0.0004486180053845092
-6.685,-0.002028648087639218,-0.0004486180053845092
-6.6825,-0.002028648087639218,-0.0004486180053845092
-6.68,-0.002028648087639218,-0.0004486180053845092
-6.6775,-0.002028648087639218,-0.0004486180053845092
-6.675,-0.002028648087639218,-0.0004486180053845092
-6.6725,-0.002028648087639218,-0.0004486180053845092
-6.67,-0.002028648087639218,-0.0004486180053845092
-6.6675,-0.002028648087639218,-0.0004486180053845092
-6.665,-0.002028648087639218,-0.0004486180053845092
-6.6625,-0.002028648087639218,-0.0004486180053845092
-6.66,-0.002028648087639218,-0.0004486180053845092
-6.6575,-0.002028648087639218,-0.0004486180053845092
-6.655,-0.002028648087639218,-0.0004486180053845092
-6.6525,-0.002028648087639218,-0.0007860619159299942
-6.65,-0.002028648087639218,-0.0004486180053845092
-6.6475,-0.002028648087639218,-0.0004486180053845092
-6.645,-0.002028648087639218,-0.0004486180053845092
-6.6425,-0.002028648087639218,-0.0004486180053845092
-6.64,-0.002028648087639218,-0.0004486180053845092
-6.6375,-0.002028648087639218,-0.0004486180053845092
-6.635,-0.002028648087639218,-0.0004486180053845092
-6.6325,-0.002028648087639218,-0.0004486180053845092
-6.63,-0.002028648087639218,-0.0004486180053845092
-6.6275,-0.002028648087639218,-0.0004486180053845092
-6.625,-0.002028648087639218,-0.0004486180053845092
-6.6225,-0.002028648087639218,-0.0004486180053845092
-6.62,-0.002028648087639218,-0.0004486180053845092
-6.6175,-0.002028648087639218,-0.0004486180053845092
-6.615,-0.002028648087639218,-0.0004486180053845092
-6.6125,-0.002028648087639218,-0.0004486180053845092
-6.61,-0.002028648087639218,-0.0004486180053845092
-6.6075,-0.002028648087639218,-0.0004486180053845092
-6.605,-0.002028648087639218,-0.0004486180053845092
-6.6025,-0.002028648087639218,-0.0004486180053845092
-6.6,-0.002028648087639218,-0.0004486180053845092
-6.5975,-0.002028648087639218,-0.0004486180053845092
-6.595,-0.002028648087639218,-0.0004486180053845092
-6.5925,-0.002028648087639218,-0.0004486180053845092
-6.59,-0.002028648087639218,-0.0004486180053845092
-6.5875,-0.002028648087639218,-0.0004486180053845092
-6.585,-0.002028648087639218,-0.0004486180053845092
-6.5825,-0.002028648087639218,-0.0004486180053845092
-6.58,-0.002028648087639218,-0.0004486180053845092
-6.5775,-0.002028648087639218,-0.0004486180053845092
-6.575,-0.002028648087639218,-0.0004486180053845092
-6.5725,-0.002028648087639218,-0.0004486180053845092
-6.57,-0.002028648087639218,-0.0004486180053845092
-6.5675,-0.002028648087639218,-0.0004486180053845092
-6.565,-0.002028648087639218,-0.0004486180053845092
-6.5625,-0.002028648087639218,-0.0004486180053845092
-6.56,-0.002028648087639218,-0.0004486180053845092
-6.5575,-0.002028648087639218,-0.0004486180053845092
-6.555,-0.002028648087639218,-0.0007860619159299942
-6.5525,-0.002028648087639218,-0.0004486180053845092
-6.55,-0.002028648087639218,-0.0004486180053845092
-6.5475,-0.002028648087639218,-0.0004486180053845092
-6.545,-0.002028648087639218,-0.0004486180053845092
-6.5425,-0.002028648087639218,-0.0004486180053845092
-6.54,-0.002028648087639218,-0.0004486180053845092
-6.5375,-0.002028648087639218,-0.0004486180053845092
-6.535,-0.002028648087639218,-0.0004486180053845092
-6.5325,-0.002028648087639218,-0.0004486180053845092
-6.53,-0.002028648087639218,-0.0004486180053845092
-6.5275,-0.002028648087639218,-0.0004486180053845092
-6.525,-0.002028648087639218,-0.0004486180053845092
-6.5225,-0.002028648087639218,-0.0004486180053845092
-6.52,-0.002028648087639218,-0.0004486180053845092
-6.5175,-0.002028648087639218,-0.0007860619159299942
-6.515,-0.002028648087639218,-0.0007860619159299942
-6.5125,-0.002028648087639218,-0.0007860619159299942
-6.51,-0.002028648087639218,-0.0004486180053845092
-6.5075,-0.002028648087639218,-0.0007860619159299942
-6.505,-0.002028648087639218,-0.0004486180053845092
-6.5025,-0.002028648087639218,-0.0004486180053845092
-6.5,-0.002028648087639218,-0.0004486180053845092
-6.4975,-0.002028648087639218,-0.0004486180053845092
-6.495,-0.002028648087639218,-0.0004486180053845092
-6.4925,-0.002028648087639218,-0.0004486180053845092
-6.49,-0.002028648087639218,-0.0004486180053845092
-6.4875,-0.002028648087639218,-0.0007860619159299942
-6.485,-0.002028648087639218,-0.0004486180053845092
-6.4825,-0.002028648087639218,-0.0007860619159299942
-6.48,-0.002028648087639218,-0.0004486180053845092
-6.4775,-0.002028648087639218,-0.0007860619159299942
-6.475,-0.002028648087639218,-0.0007860619159299942
-6.4725,-0.002028648087639218,-0.0007860619159299942
-6.47,-0.002028648087639218,-0.0004486180053845092
-6.4675,-0.002028648087639218,-0.0007860619159299942
-6.465,-0.002028648087639218,-0.0007860619159299942
-6.4625,-0.002028648087639218,-0.0007860619159299942
-6.46,-0.002028648087639218,-0.0004486180053845092
-6.4575,-0.002028648087639218,-0.0004486180053845092
-6.455,-0.002028648087639218,-0.0007860619159299942
-6.4525,-0.002028648087639218,-0.0007860619159299942
-6.45,-0.002028648087639218,-0.0007860619159299942
-6.4475,-0.002028648087639218,-0.0007860619159299942
-6.445,-0.002028648087639218,-0.0007860619159299942
-6.4425,-0.002028648087639218,-0.0007860619159299942
-6.44,-0.002028648087639218,-0.0007860619159299942
-6.4375,-0.002028648087639218,-0.0004486180053845092
-6.435,-0.002028648087639218,-0.0007860619159299942
-6.4325,-0.002028648087639218,-0.0004486180053845092
-6.43,-0.002028648087639218,-0.0004486180053845092
-6.4275,-0.002028648087639218,-0.0004486180053845092
-6.425,-0.002028648087639218,-0.0004486180053845092
-6.4225,-0.002028648087639218,-0.0004486180053845092
-6.42,-0.002028648087639218,-0.0004486180053845092
-6.4175,-0.002028648087639218,-0.0004486180053845092
-6.415,-0.002028648087639218,-0.0004486180053845092
-6.4125,-0.002028648087639218,-0.0004486180053845092
-6.41,-0.002028648087639218,-0.0007860619159299942
-6.4075,-0.002028648087639218,-0.0007860619159299942
-6.405,-0.002028648087639218,-0.0007860619159299942
-6.4025,-0.002028648087639218,-0.0007860619159299942
-6.4,-0.002028648087639218,-0.0004486180053845092
-6.3975,-0.002028648087639218,-0.0007860619159299942
-6.395,-0.002028648087639218,-0.0004486180053845092
-6.3925,-0.002028648087639218,-0.0004486180053845092
-6.39,-0.002028648087639218,-0.0004486180053845092
-6.3875,-0.002028648087639218,-0.0004486180053845092
-6.385,-0.002028648087639218,-0.0004486180053845092
-6.3825,-0.002028648087639218,-0.0004486180053845092
-6.38,-0.002028648087639218,-0.0004486180053845092
-6.3775,-0.002028648087639218,-0.0004486180053845092
-6.375,-0.002028648087639218,-0.0007860619159299942
-6.3725,-0.002028648087639218,-0.0004486180053845092
-6.37,-0.002028648087639218,-0.0004486180053845092
-6.3675,-0.002028648087639218,-0.0004486180053845092
-6.365,-0.002028648087639218,-0.0007860619159299942
-6.3625,-0.002028648087639218,-0.0004486180053845092
-6.36,-0.002028648087639218,-0.0004486180053845092
-6.3575,-0.002028648087639218,-0.0004486180053845092
-6.355,-0.002028648087639218,-0.0004486180053845092
-6.3525,-0.002028648087639218,-0.0004486180053845092
-6.35,-0.002028648087639218,-0.0004486180053845092
-6.3475,-0.002028648087639218,-0.0004486180053845092
-6.345,-0.002028648087639218,-0.0007860619159299942
-6.3425,-0.002028648087639218,-0.0004486180053845092
-6.34,-0.002028648087639218,-0.0004486180053845092
-6.3375,-0.002028648087639218,-0.0004486180053845092
-6.335,-0.002028648087639218,-0.0004486180053845092
-6.3325,-0.002028648087639218,-0.0004486180053845092
-6.33,-0.002028648087639218,-0.0007860619159299942
-6.3275,-0.002028648087639218,-0.0007860619159299942
-6.325,-0.002028648087639218,-0.0007860619159299942
-6.3225,-0.002028648087639218,-0.0007860619159299942
-6.32,-0.002028648087639218,-0.0007860619159299942
-6.3175,-0.002028648087639218,-0.0007860619159299942
-6.315,-0.002028648087639218,-0.0007860619159299942
-6.3125,-0.002028648087639218,-0.0007860619159299942
-6.31,-0.002028648087639218,-0.0007860619159299942
-6.3075,-0.002028648087639218,-0.0007860619159299942
-6.305,-0.002028648087639218,-0.0007860619159299942
-6.3025,-0.002028648087639218,-0.0007860619159299942
-6.3,-0.002028648087639218,-0.0007860619159299942
-6.2975,-0.002028648087639218,-0.0007860619159299942
-6.295,-0.002028648087639218,-0.0007860619159299942
-6.2925,-0.002028648087639218,-0.0004486180053845092
-6.29,-0.002028648087639218,-0.0007860619159299942
-6.2875,-0.002028648087639218,-0.0004486180053845092
-6.285,-0.002028648087639218,-0.0007860619159299942
-6.2825,-0.002028648087639218,-0.0007860619159299942
-6.28,-0.002028648087639218,-0.0004486180053845092
-6.2775,-0.002028648087639218,-0.0004486180053845092
-6.275,-0.002028648087639218,-0.0007860619159299942
-6.2725,-0.002028648087639218,-0.0007860619159299942
-6.27,-0.002028648087639218,-0.0007860619159299942
-6.2675,-0.002028648087639218,-0.0004486180053845092
-6.265,-0.002365557896231689,-0.0007860619159299942
-6.2625,-0.002028648087639218,-0.0004486180053845092
-6.26,-0.002028648087639218,-0.0004486180053845092
-6.2575,-0.002365557896231689,-0.0004486180053845092
-6.255,-0.002028648087639218,-0.0004486180053845092
-6.2525,-0.002028648087639218,-0.0004486180053845092
-6.25,-0.002028648087639218,-0.0004486180053845092
-6.2475,-0.002028648087639218,-0.0004486180053845092
-6.245,-0.002028648087639218,-0.0004486180053845092
-6.2425,-0.002028648087639218,-0.0004486180053845092
-6.24,-0.002028648087639218,-0.0004486180053845092
-6.2375,-0.002028648087639218,-0.0004486180053845092
-6.235,-0.002028648087639218,-0.0004486180053845092
-6.2325,-0.002028648087639218,-0.0004486180053845092
-6.23,-0.002028648087639218,-0.0004486180053845092
-6.2275,-0.002028648087639218,-0.0004486180053845092
-6.225,-0.002028648087639218,-0.0004486180053845092
-6.2225,-0.002028648087639218,-0.0004486180053845092
-6.22,-0.002028648087639218,-0.0004486180053845092
-6.2175,-0.002028648087639218,-0.0004486180053845092
-6.215,-0.002028648087639218,-0.0004486180053845092
-6.2125,-0.002028648087639218,-0.0007860619159299942
-6.21,-0.002028648087639218,-0.0007860619159299942
-6.2075,-0.002028648087639218,-0.0007860619159299942
-6.205,-0.002028648087639218,-0.0007860619159299942
-6.2025,-0.002028648087639218,-0.0007860619159299942
-6.2,-0.002028648087639218,-0.0007860619159299942
-6.1975,-0.002028648087639218,-0.0007860619159299942
-6.195,-0.002028648087639218,-0.0004486180053845092
-6.1925,-0.002028648087639218,-0.0004486180053845092
-6.19,-0.002028648087639218,-0.0004486180053845092
-6.1875,-0.002028648087639218,-0.0004486180053845092
-6.185,-0.002028648087639218,-0.0004486180053845092
-6.1825,-0.002028648087639218,-0.0004486180053845092
-6.18,-0.002028648087639218,-0.0004486180053845092
-6.1775,-0.002028648087639218,-0.0007860619159299942
-6.175,-0.002028648087639218,-0.0007860619159299942
-6.1725,-0.002028648087639218,-0.0007860619159299942
-6.17,-0.002028648087639218,-0.0007860619159299942
-6.1675,-0.002028648087639218,-0.0007860619159299942
-6.165,-0.002028648087639218,-0.0007860619159299942
-6.1625,-0.002028648087639218,-0.0007860619159299942
-6.16,-0.002028648087639218,-0.0007860619159299942
-6.1575,-0.002028648087639218,-0.0007860619159299942
-6.155,-0.002028648087639218,-0.0007860619159299942
-6.1525,-0.002028648087639218,-0.0007860619159299942
-6.15,-0.002028648087639218,-0.0007860619159299942
-6.1475,-0.002028648087639218,-0.0007860619159299942
-6.145,-0.002028648087639218,-0.0007860619159299942
-6.1425,-0.002028648087639218,-0.0004486180053845092
-6.14,-0.002028648087639218,-0.0004486180053845092
-6.1375,-0.002028648087639218,-0.0004486180053845092
-6.135,-0.002028648087639218,-0.0004486180053845092
-6.1325,-0.002028648087639218,-0.0004486180053845092
-6.13,-0.002028648087639218,-0.0004486180053845092
-6.1275,-0.002028648087639218,-0.0004486180053845092
-6.125,-0.002028648087639218,-0.0004486180053845092
-6.1225,-0.002028648087639218,-0.0004486180053845092
-6.12,-0.002028648087639218,-0.0004486180053845092
-6.1175,-0.002028648087639218,-0.0004486180053845092
-6.115,-0.002028648087639218,-0.0004486180053845092
-6.1125,-0.002028648087639218,-0.0004486180053845092
-6.11,-0.002028648087639218,-0.0004486180053845092
-6.1075,-0.002028648087639218,-0.0007860619159299942
-6.105,-0.002028648087639218,-0.0004486180053845092
-6.1025,-0.002028648087639218,-0.0004486180053845092
-6.1,-0.002028648087639218,-0.0004486180053845092
-6.0975,-0.002028648087639218,-0.0004486180053845092
-6.095,-0.002028648087639218,-0.0004486180053845092
-6.0925,-0.002028648087639218,-0.0004486180053845092
-6.09,-0.002028648087639218,-0.0004486180053845092
-6.0875,-0.002028648087639218,-0.0004486180053845092
-6.085,-0.002028648087639218,-0.0007860619159299942
-6.0825,-0.002028648087639218,-0.0007860619159299942
-6.08,-0.002028648087639218,-0.0007860619159299942
-6.0775,-0.002028648087639218,-0.0007860619159299942
-6.075,-0.002028648087639218,-0.0007860619159299942
-6.0725,-0.002028648087639218,-0.0007860619159299942
-6.07,-0.002028648087639218,-0.0007860619159299942
-6.0675,-0.002028648087639218,-0.0007860619159299942
-6.065,-0.002028648087639218,-0.0004486180053845092
-6.0625,-0.002028648087639218,-0.0004486180053845092
-6.06,-0.002028648087639218,-0.0004486180053845092
-6.0575,-0.002028648087639218,-0.0007860619159299942
-6.055,-0.002028648087639218,-0.0007860619159299942
-6.0525,-0.002028648087639218,-0.0007860619159299942
-6.05,-0.002028648087639218,-0.0004486180053845092
-6.0475,-0.002028648087639218,-0.0004486180053845092
-6.045,-0.002028648087639218,-0.0007860619159299942
-6.0425,-0.002028648087639218,-0.0004486180053845092
-6.04,-0.002028648087639218,-0.0007860619159299942
-6.0375,-0.002028648087639218,-0.0007860619159299942
-6.035,-0.002028648087639218,-0.0007860619159299942
-6.0325,-0.002028648087639218,-0.0007860619159299942
-6.03,-0.002028648087639218,-0.0007860619159299942
-6.0275,-0.002028648087639218,-0.0004486180053845092
-6.025,-0.002028648087639218,-0.0004486180053845092
-6.0225,-0.002028648087639218,-0.0004486180053845092
-6.02,-0.002028648087639218,-0.0004486180053845092
-6.0175,-0.002028648087639218,-0.0007860619159299942
-6.015,-0.002028648087639218,-0.0007860619159299942
-6.0125,-0.002028648087639218,-0.0007860619159299942
-6.01,-0.002028648087639218,-0.0007860619159299942
-6.0075,-0.002028648087639218,-0.0007860619159299942
-6.005,-0.002028648087639218,-0.0007860619159299942
-6.0025,-0.002028648087639218,-0.0007860619159299942
-6,-0.002028648087639218,-0.0007860619159299942
-5.9975,-0.002028648087639218,-0.0007860619159299942
-5.995,-0.002365557896231689,-0.0007860619159299942
-5.9925,-0.002028648087639218,-0.0007860619159299942
-5.99,-0.002028648087639218,-0.0007860619159299942
-5.9875,-0.002028648087639218,-0.0007860619159299942
-5.985,-0.002028648087639218,-0.0007860619159299942
-5.9825,-0.002028648087639218,-0.0007860619159299942
-5.98,-0.002028648087639218,-0.0007860619159299942
-5.9775,-0.002028648087639218,-0.0007860619159299942
-5.975,-0.002028648087639218,-0.0007860619159299942
-5.9725,-0.002028648087639218,-0.0007860619159299942
-5.97,-0.002028648087639218,-0.0007860619159299942
-5.9675,-0.002028648087639218,-0.0007860619159299942
-5.965,-0.002028648087639218,-0.0007860619159299942
-5.9625,-0.002028648087639218,-0.0007860619159299942
-5.96,-0.002028648087639218,-0.0007860619159299942
-5.9575,-0.002028648087639218,-0.0007860619159299942
-5.955,-0.002028648087639218,-0.0007860619159299942
-5.9525,-0.002028648087639218,-0.0007860619159299942
-5.95,-0.002028648087639218,-0.0007860619159299942
-5.9475,-0.002028648087639218,-0.0007860619159299942
-5.945,-0.002028648087639218,-0.0007860619159299942
-5.9425,-0.002028648087639218,-0.0007860619159299942
-5.94,-0.002028648087639218,-0.0007860619159299942
-5.9375,-0.002028648087639218,-0.0007860619159299942
-5.935,-0.002028648087639218,-0.0007860619159299942
-5.9325,-0.002028648087639218,-0.0007860619159299942
-5.93,-0.002028648087639218,-0.0007860619159299942
-5.9275,-0.002028648087639218,-0.0007860619159299942
-5.925,-0.002028648087639218,-0.0007860619159299942
-5.9225,-0.002028648087639218,-0.0007860619159299942
-5.92,-0.002028648087639218,-0.0007860619159299942
-5.9175,-0.002028648087639218,-0.0007860619159299942
-5.915,-0.002028648087639218,-0.0007860619159299942
-5.9125,-0.002028648087639218,-0.0007860619159299942
-5.91,-0.002028648087639218,-0.0007860619159299942
-5.9075,-0.002028648087639218,-0.0007860619159299942
-5.905,-0.002028648087639218,-0.0007860619159299942
-5.9025,-0.002028648087639218,-0.0007860619159299942
-5.9,-0.002365557896231689,-0.0007860619159299942
-5.8975,-0.002028648087639218,-0.0007860619159299942
-5.895,-0.002028648087639218,-0.0007860619159299942
-5.8925,-0.002028648087639218,-0.0007860619159299942
-5.89,-0.002365557896231689,-0.0007860619159299942
-5.8875,-0.002365557896231689,-0.0007860619159299942
-5.885,-0.002028648087639218,-0.0007860619159299942
-5.8825,-0.002028648087639218,-0.0007860619159299942
-5.88,-0.002028648087639218,-0.0007860619159299942
-5.8775,-0.002028648087639218,-0.0007860619159299942
-5.875,-0.002028648087639218,-0.0007860619159299942
-5.8725,-0.002028648087639218,-0.0007860619159299942
-5.87,-0.002028648087639218,-0.0007860619159299942
-5.8675,-0.002028648087639218,-0.0004486180053845092
-5.865,-0.002028648087639218,-0.0004486180053845092
-5.8625,-0.002028648087639218,-0.0007860619159299942
-5.86,-0.002028648087639218,-0.0007860619159299942
-5.8575,-0.002028648087639218,-0.0007860619159299942
-5.855,-0.002028648087639218,-0.0007860619159299942
-5.8525,-0.002028648087639218,-0.0007860619159299942
-5.85,-0.002028648087639218,-0.0007860619159299942
-5.8475,-0.002028648087639218,-0.0004486180053845092
-5.845,-0.002028648087639218,-0.0004486180053845092
-5.8425,-0.002028648087639218,-0.0007860619159299942
-5.84,-0.002028648087639218,-0.0007860619159299942
-5.8375,-0.002028648087639218,-0.0004486180053845092
-5.835,-0.002028648087639218,-0.0007860619159299942
-5.8325,-0.002028648087639218,-0.0007860619159299942
-5.83,-0.002365557896231689,-0.0007860619159299942
-5.8275,-0.002028648087639218,-0.0007860619159299942
-5.825,-0.002028648087639218,-0.0007860619159299942
-5.8225,-0.002028648087639218,-0.0007860619159299942
-5.82,-0.002365557896231689,-0.0007860619159299942
-5.8175,-0.002365557896231689,-0.0007860619159299942
-5.815,-0.002028648087639218,-0.0007860619159299942
-5.8125,-0.002028648087639218,-0.0007860619159299942
-5.81,-0.002365557896231689,-0.0007860619159299942
-5.8075,-0.002028648087639218,-0.0004486180053845092
-5.805,-0.002028648087639218,-0.0007860619159299942
-5.8025,-0.002028648087639218,-0.0007860619159299942
-5.8,-0.002028648087639218,-0.0004486180053845092
-5.7975,-0.002028648087639218,-0.0007860619159299942
-5.795,-0.002028648087639218,-0.0007860619159299942
-5.7925,-0.002028648087639218,-0.0007860619159299942
-5.79,-0.002028648087639218,-0.0007860619159299942
-5.7875,-0.002028648087639218,-0.0007860619159299942
-5.785,-0.002028648087639218,-0.0007860619159299942
-5.7825,-0.002028648087639218,-0.0007860619159299942
-5.78,-0.002028648087639218,-0.0007860619159299942
-5.7775,-0.002028648087639218,-0.0004486180053845092
-5.775,-0.002028648087639218,-0.0007860619159299942
-5.7725,-0.002028648087639218,-0.0007860619159299942
-5.77,-0.002028648087639218,-0.0007860619159299942
-5.7675,-0.002028648087639218,-0.0007860619159299942
-5.765,-0.002028648087639218,-0.0007860619159299942
-5.7625,-0.002028648087639218,-0.0007860619159299942
-5.76,-0.002028648087639218,-0.0007860619159299942
-5.7575,-0.002028648087639218,-0.0007860619159299942
-5.755,-0.002028648087639218,-0.0007860619159299942
-5.7525,-0.002028648087639218,-0.0007860619159299942
-5.75,-0.002028648087639218,-0.0007860619159299942
-5.7475,-0.002028648087639218,-0.0007860619159299942
-5.745,-0.002028648087639218,-0.0007860619159299942
-5.7425,-0.002365557896231689,-0.0007860619159299942
-5.74,-0.002028648087639218,-0.0007860619159299942
-5.7375,-0.002028648087639218,-0.0004486180053845092
-5.735,-0.002028648087639218,-0.0004486180053845092
-5.7325,-0.002028648087639218,-0.0004486180053845092
-5.73,-0.002028648087639218,-0.0007860619159299942
-5.7275,-0.002028648087639218,-0.0004486180053845092
-5.725,-0.002028648087639218,-0.0004486180053845092
-5.7225,-0.002028648087639218,-0.0004486180053845092
-5.72,-0.002028648087639218,-0.0007860619159299942
-5.7175,-0.002028648087639218,-0.0007860619159299942
-5.715,-0.002028648087639218,-0.0004486180053845092
-5.7125,-0.002028648087639218,-0.0007860619159299942
-5.71,-0.002028648087639218,-0.0007860619159299942
-5.7075,-0.002028648087639218,-0.0004486180053845092
-5.705,-0.002028648087639218,-0.0004486180053845092
-5.7025,-0.002028648087639218,-0.0004486180053845092
-5.7,-0.002028648087639218,-0.0004486180053845092
-5.6975,-0.002028648087639218,-0.0004486180053845092
-5.695,-0.002028648087639218,-0.0004486180053845092
-5.6925,-0.002028648087639218,-0.0004486180053845092
-5.69,-0.002028648087639218,-0.0007860619159299942
-5.6875,-0.002028648087639218,-0.0007860619159299942
-5.685,-0.002028648087639218,-0.0007860619159299942
-5.6825,-0.002028648087639218,-0.0007860619159299942
-5.68,-0.002028648087639218,-0.0007860619159299942
-5.6775,-0.002028648087639218,-0.0007860619159299942
-5.675,-0.002028648087639218,-0.0007860619159299942
-5.6725,-0.002365557896231689,-0.0007860619159299942
-5.67,-0.002028648087639218,-0.0004486180053845092
-5.6675,-0.002028648087639218,-0.0007860619159299942
-5.665,-0.002028648087639218,-0.0007860619159299942
-5.6625,-0.002028648087639218,-0.0007860619159299942
-5.66,-0.002028648087639218,-0.0007860619159299942
-5.6575,-0.002028648087639218,-0.0007860619159299942
-5.655,-0.002028648087639218,-0.0007860619159299942
-5.6525,-0.002028648087639218,-0.0004486180053845092
-5.65,-0.002028648087639218,-0.0007860619159299942
-5.6475,-0.002028648087639218,-0.0007860619159299942
-5.645,-0.002028648087639218,-0.0007860619159299942
-5.6425,-0.002028648087639218,-0.0007860619159299942
